v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
-0.59122967,0.14376888,-0.30113268,0.69737673,1.02385,1.0953339,-0.13918956,0.28303131,1.0154039,-0.18227319,0.03094487,0.18786312,0.99198039,-1.6745064,0.63701431,0.32883148,-0.44575956,-0.59161284,-0.050393114,0.4269943,0.32522883,1.602992,-0.34689713,-0.021729443,-0.096620494,-0.40873623,-0.47664546,-0.057303811,-0.44816294,-0.26098322,-0.71713838,0.9369577,0.51513804,0.19727787,-0.84937469,-0.17799039,0.032520157,-0.77919558,0.2367916,-0.862347,-0.13028077,0.21423975,-0.14497579,0.36149409,-0.14823224,2.0379226,0.07697711,-1.9858326,-0.014393153,-0.68730095,-0.26421107,-0.032044876,-0.28813921,-0.15194579,0.87337418,-0.77958034,0.000163244,0.89414991,0.96598539,-0.088832254,-0.23836689,-0.31804637,-0.37279081,0.41000912,1.3913108,-1.0361591,0.16920146,0.11400982,0.27483885,0.23799318,-0.085972109,0.26371656,0.19343967,1.0560794,0.88097269,0.037776672,0.94859501,-0.15840782,0.48683485,0.34749597,-0.68136633,-0.70322502,1.2497044,1.0297521,1.0367705,-0.69849062,0.82180053,0.20077848,-0.08016111,0.98887303,2.2004258,0.28381437,0.28476658,-0.27888359,-0.3038906,-0.27004928,0.15935449,-0.44210974,-0.10453093,-0.59470522,0.29745268,-0.94663024,1
2.213499,1.6708851,-0.50986587,-0.057298606,-0.4746487,-0.71318277,-0.11194255,1.1265576,-0.49873528,1.3650784,-0.041571333,-3.7422638,1.0368469,0.96006135,-0.60725944,-0.12411847,1.0408558,-0.61879273,0.72176825,-0.37368409,-0.28170872,-0.92678621,-0.22784634,1.8549308,-0.54338791,0.38243749,2.4446407,0.69845275,2.4162992,0.89894987,-0.88318658,-0.43804667,1.6466239,-0.71010157,1.3705162,-0.10980905,-0.056091696,-0.14013119,-0.6384022,-0.084425137,0.71098787,0.18544726,-0.11139356,1.4084093,-0.10951821,-0.3211449,0.59311517,0.65969637,-0.29761205,-0.89449608,-0.30032849,1.268118,1.124799,-0.10536298,-0.45057449,2.6502646,1.0099512,-0.44657093,-0.50528689,0.48132361,-0.22636713,-0.00310963,1.1135572,0.47993102,-1.2390667,-0.67934904,-3.7995989,-1.1006277,-0.22035699,-0.11157067,1.1149947,0.89922044,-3.6853712,-0.54282307,0.78904561,-0.030823479,-0.49701411,-0.39685036,-0.71105147,0.96630156,-0.09485344,-0.88797839,-0.89711079,-0.73081878,-0.53486622,0.22263404,-0.45648945,-0.76012744,-0.9906021,-0.51611325,-0.60129503,0.71748399,0.8473293,-0.22937079,0.00676037,-0.42542987,0.54030715,-0.50088652,0.099364536,0.20663713,0.81111528,-1.0031773,1
1.1151207,-0.65492618,0.32981081,-0.044418733,-1.5480636,-1.0678095,-0.041846644,-0.61516396,-1.5572429,-0.30114378,-0.4763576,-0.36962985,-1.6124448,0.65187326,-0.45179341,0.025950357,0.11096386,-0.70203116,1.6589876,-1.2858706,-0.92477992,-1.4105699,0.87710854,-0.37636396,-1.622956,0.94271697,1.4157057,-0.910032,1.3838075,0.07410711,-0.61724887,-1.5296393,-2.3394396,-1.7296695,1.6557443,-2.8613301,-0.48602593,1.1950991,-1.7274831,-0.010685398,-0.19586449,0.21687,-0.035555835,-0.316977,-0.03005853,-1.94288,-0.97013529,0.78717298,-0.81704317,-0.62163156,-2.2877945,1.9994595,0.18503769,-0.021043035,-0.32078685,1.5973229,-0.57772222,-0.32358549,-2.0103114,1.1218369,-0.18246024,0.19751007,0.24798999,-2.3659604,-1.1572314,0.18303515,-0.34843585,-1.3920991,-0.084797253,-0.5945724,-1.8224482,0.16525333,-0.39451635,-1.9964241,3.2042739,-0.46034716,-2.0145095,-2.4359418,-2.9046097,1.6469761,-0.026419557,-0.61891724,-2.0065713,-1.061111,-1.9988086,0.41328493,-0.31601656,-1.7320989,0.1592086,-2.0057983,-1.5989668,1.3674624,-0.40610264,-2.1747767,0.21990335,0.30409477,1.383883,-0.86530253,0.1317219,3.177912,-0.42009743,0.11193084,1
2.6178387,1.1217692,0.64172461,-2.2689669,-0.76094378,-0.88600708,-0.077928931,0.85461326,-0.79401201,1.5111879,-0.038502756,-2.2779554,-1.6124448,1.3856827,-0.82135902,-1.423185,-0.34948287,-0.6408764,0.69223072,0.036866758,2.3720118,-1.007423,0.11297338,1.3247143,-0.019449275,0.7306334,2.7525067,-0.2879842,2.7300174,-1.1007771,0.18146286,-0.71346359,1.6430267,-0.32482346,0.44910431,0.43769075,-0.049432034,-1.4226044,-0.26931786,-1.1519684,0.53220646,0.26288187,-0.074990127,1.5972875,-0.071754478,-1.3146177,-0.35131094,-0.068796166,-0.061252471,0.16268648,-0.024610616,2.3023384,0.96419972,-0.066038991,-0.96420917,2.9170597,0.78663833,-0.96542033,-0.47132677,0.91458048,-0.23414873,-0.029205399,0.97252256,0.49370086,-1.2599771,0.10250122,-2.3107475,-0.88253077,-1.2125912,-0.16675988,1.0124426,0.16525333,-2.2493264,-0.54284531,2.631872,-0.031128786,-0.45547066,-0.098197585,-0.74878792,-0.054129151,-1.1784343,0.17360058,-0.87900328,-0.89431129,-0.52950885,-0.41526519,-0.96150947,-0.36657601,-0.38213779,-0.49359161,-1.1058117,-0.12727188,-0.96253106,0.026895214,-0.018039024,0.56238317,1.4443142,-0.76790101,-1.1751941,0.15200006,-0.94541225,0.18770391,1
1.252674,1.1136947,0.612668,-1.7773255,-1.0424034,-0.98731945,-0.06954575,-0.53262314,-1.058386,-0.091200803,-0.03235646,-2.4007206,-1.0312137,1.2393656,-0.41928941,-0.89879227,-0.54966945,1.3177747,0.77549859,-0.15748085,2.4343766,-1.063708,0.3576444,1.2105519,-0.3270256,0.87913164,1.3527919,-0.54054257,1.3386394,-1.0215502,0.21458713,-1.0137823,0.40901991,-0.57970573,0.59016306,1.1322483,-0.044216392,-0.42022008,-0.51905812,-0.8096459,0.38215303,0.2538338,-0.065034638,-0.10120306,-0.060677705,-1.1312062,-0.58951527,-0.009068088,-0.081735003,0.20101426,-0.19604099,1.423251,0.80098685,-0.053135435,-0.92686714,1.4466502,-0.49702106,-0.9192675,-1.0104274,1.0669434,-0.21372805,0.032174398,0.81713414,0.18879409,-1.0823609,0.36199944,-2.4224025,-1.0479751,-1.1130996,-1.3466595,0.83785324,0.24846169,-2.3791291,-1.0612236,2.9969186,-0.023709611,-0.99977913,-0.30129128,-0.85357761,0.43491867,-0.82149318,0.20879812,-1.032977,-0.9857006,-1.0503706,-0.28380362,-0.94167847,-0.61910842,0.9353733,-1.0250485,-1.0635061,0.23056676,-0.60669864,-0.13125044,0.040841018,0.53996761,1.0373141,1.1196732,-1.2026838,0.42840806,-0.57899998,0.2612151,1
1.2956779,1.1129133,0.59428525,-1.7399916,-1.0436893,-1.0098547,-0.069999093,-0.54547391,-1.0609599,-0.1345143,-0.021729765,-2.3982971,-1.0312137,1.0113409,-0.42747284,-0.86628474,-0.87896001,1.3262685,0.86308472,-0.061971664,2.8553695,-1.0355058,0.42087762,1.2309549,-0.3996672,0.84402724,1.4362275,-0.2664244,1.4238686,-0.96365312,0.35829414,-1.0143175,0.32542411,-0.62316709,0.6671065,1.1179219,-0.037428485,-0.66146094,-0.56219845,-0.77630963,0.53501424,0.25229072,-0.065372694,-0.16132931,-0.060882223,-1.097717,-0.32677086,-0.10833039,-0.12638398,0.34608575,-0.24655305,0.50722721,0.89605132,-0.053199416,-0.84792004,1.5124768,-0.48689391,-0.84208391,-0.75851743,1.0290535,-0.21258385,0.03901902,0.9142611,0.1754183,-1.1563305,0.35528828,-2.421182,-1.0748024,-0.84219226,-1.4948105,0.90793359,0.24846169,-2.375559,-0.81355008,0.39504458,-0.010716646,-0.74613291,-0.35414557,-0.84789301,0.62548141,-0.78754401,0.35320693,-1.0691357,-1.0055902,-0.80276714,-0.40639323,-0.85973333,-0.66328937,1.3090597,-0.7755016,-1.1475011,0.27362483,-0.59258867,-0.17583956,0.048158165,0.52977872,0.57345115,1.0793691,-1.472349,0.41401132,-0.56614036,0.27591733,1
-1.6229479,0.21748095,0.71762759,1.0024831,0.23404471,0.29921182,-0.13011484,4.821408,0.20403223,1.8089782,0.31654514,0.58447325,1.4115024,-0.96052956,-0.90451415,0.65004367,-1.5711735,0.05730714,0.5602321,1.6229209,0.52097507,0.13791856,-0.65109218,0.36340448,-1.4416267,0.3256081,-1.356737,0.172688,-1.409671,-2.1579736,-2.9328929,0.28034441,1.7899707,-1.4131973,0.24338651,-0.76108915,0.30699714,-0.38469381,-1.4261428,0.91318967,0.65563036,0.27480568,-0.13027126,2.209647,-0.12920018,2.0798582,0.18219798,-0.074437528,0.025908808,-2.9415709,1.2581788,1.4528002,1.1713755,-0.12631193,0.67309344,-1.1071445,2.7668983,0.66786983,1.072767,0.45555045,-0.24484656,0.27927186,1.1589003,-0.91693081,-0.90225839,1.2769544,0.60289988,-0.86953536,2.7365565,-0.35075107,-2.2489232,0.33479037,0.57023053,0.92272171,2.2616318,0.3284133,1.1064156,1.1958808,0.50776061,0.095862245,0.84294209,-2.9357291,-0.076933491,0.35760922,0.95036889,-0.66164777,0.69216462,-1.4056224,-1.0939289,1.0252674,1.133791,0.21356827,-0.18523025,1.295571,0.25987234,0.61078041,1.5275205,-0.070976385,-0.78154823,0.058133888,-0.12482171,1.3242999,1
-0.85304758,0.32718952,0.75557908,1.0590317,-0.48453465,0.3519362,-0.1003054,3.0005401,-0.49766657,2.189473,0.33684294,-0.323842,0.95849995,-1.5066403,0.74024995,0.78034026,-0.67468352,-0.49988069,0.55697572,2.9410972,1.6863954,0.6335725,-0.5683931,0.50811892,-1.1615932,0.11206736,-1.070784,-0.007003936,-1.1105255,-0.34821153,-2.1418641,-0.45979403,1.0777466,-1.2859504,-0.059525326,1.3019948,0.33723025,0.10469856,-1.3268898,0.62391395,0.29833354,0.27768142,-0.098522828,2.0530119,-0.095531239,3.3136989,0.021239197,-1.5442263,-0.008646255,-2.1303165,0.82315044,2.6052172,0.22662109,-0.088980434,0.39066365,-0.91933436,4.9265047,0.36498913,0.65033281,0.30432559,-0.24403842,0.36635791,0.26153403,-0.72323357,-0.44190865,1.3183399,-0.29229793,-0.63888714,1.1293208,-0.21330703,-0.68434578,0.03524026,-0.34554876,0.58369029,4.685819,0.33685083,0.66139256,0.73467245,0.020249009,0.14481271,0.61191903,-2.1361201,0.20826865,0.43319947,0.60081742,-1.5550709,0.42158745,-1.2424485,0.53431104,0.63520538,2.4628538,-0.18452166,-0.072275567,0.88261109,0.41360679,0.67853654,-0.46023739,-0.66546149,-1.660774,0.016325094,0.20039126,1.2575744,1
-1.3005375,0.37204188,0.75320711,1.2657608,-0.027874221,0.44227302,-0.11521774,5.6774799,-0.063421452,2.1751853,0.37004266,0.008468967,0.95849995,-1.3868531,0.022682802,0.9050786,-1.0615449,-0.51686813,0.87448207,2.7103785,1.4818421,0.50237798,-0.65107352,0.52620823,-1.258952,0.32984712,-1.2619338,-0.34865558,-1.3082141,-1.0178018,-2.5158797,0.033193025,1.837257,-1.2928357,0.084827391,0.52888855,0.36334101,-0.17374948,-1.3293487,0.96368497,0.30122999,0.27620848,-0.11472934,2.2270256,-0.1131614,3.1275223,-0.29867334,-0.93574355,-0.021466257,-2.5128514,1.0145576,2.0290087,0.66437798,-0.10978085,0.4630585,-1.0514016,4.4102137,0.46048276,1.0000384,0.17987805,-0.24445352,0.27306969,0.67801328,-0.93157632,-0.71185326,1.3328807,0.018097662,-0.71867089,1.6171469,0.54457394,-1.4580426,0.03524026,0.006565599,0.85111728,2.1201705,0.37969577,1.0320104,0.93487446,0.36981433,-0.048508377,0.91257475,-2.5140891,0.18806774,0.50415001,0.8794454,-1.124224,0.48977521,-1.2778171,-0.97171212,0.95467817,2.2366218,-0.027088344,0.16877686,1.0580421,0.25448695,0.6438943,0.10798967,-0.61004338,-1.1454225,0.054451409,0.077452416,1.2507888,1
-0.35936532,1.162975,0.19638761,1.1299305,0.89272014,0.59370195,-0.12130536,-0.094868033,0.82024685,-0.10277916,0.063051602,-1.5673121,0.11132303,-1.5318059,-0.40824417,0.8358664,0.84230232,0.49218545,-0.46808019,0.99967775,0.69522571,1.9222011,-0.28377765,1.0523756,-0.14604823,-0.54690186,0.73834196,2.1634224,0.74704366,0.95043698,-1.2551804,0.98389256,0.52168446,0.27546594,-0.66686005,-0.072208546,0.062099619,-0.89474179,0.33926731,0.68870627,0.7822167,0.24836288,-0.12545795,0.19273651,-0.12764854,0.8389231,2.1669837,-1.7046151,0.08588284,-1.2598425,-0.15205843,-0.12069234,0.3439986,-0.130573,2.1158403,0.48925487,-0.26252001,2.0478708,1.9037679,-0.64539863,-0.24348577,-0.21157406,0.35531179,0.34912847,0.23948367,-1.2128863,-1.6230302,-0.38468712,1.16058,0.67416907,-0.007758524,-0.58258184,-1.5032653,1.8277506,0.56137028,0.068146772,1.9309846,-0.091959072,0.10995306,0.032489753,0.7657624,-1.2566423,1.150462,0.62579308,1.8342786,-0.81389878,2.2389406,0.20548746,0.042928861,1.8695654,2.0783266,-0.10235032,-0.60865776,-0.19117086,-0.24636556,0.17673362,-0.7684113,0.69480104,-0.55946501,-0.37813263,-0.46892604,-1.1852589,1
-0.27602772,0.16590855,0.66307232,-0.75789984,-0.31985667,-0.6550325,-0.10243516,1.9319901,-0.35394612,1.3971695,0.008580714,0.4974073,0.27194778,0.24933417,-0.61973079,-0.84758837,-1.0845151,0.39705582,-0.21910039,0.17222346,0.94821303,-0.20011055,-0.18821128,0.39064361,0.11465299,0.57650521,-0.46148598,0.49018221,-0.49917908,-0.74594382,-0.55661651,-0.26605947,1.526302,0.079148208,0.054442004,0.11791311,-0.003539749,0.11095667,0.10458437,-0.73959985,0.79625557,0.27596299,-0.098905835,1.670987,-0.095282023,-0.44542198,0.42769373,-0.57420623,0.12706894,-0.558765,1.0367375,0.98001369,0.71333404,-0.089185449,-0.6538016,-0.35028903,1.2923375,-0.6915875,0.84344325,0.27882021,-0.24635389,-0.099236987,0.71617951,0.2581687,-0.57979847,-1.0361591,0.51596279,-0.60331995,0.60166464,0.46070885,0.12353512,-0.000816698,0.47715355,0.71623632,2.6183036,0.017916359,0.87298146,0.97008431,0.19314664,-0.77077206,-0.74710129,-0.55779354,-0.17166137,-0.6550636,0.74194709,-0.72434837,-0.59743373,0.060653571,-1.1957116,0.80572146,-0.31360517,-0.58773744,-1.1132711,1.0679032,-0.10097028,0.56849651,0.06198503,0.38244446,-1.0056589,-0.25272184,-1.0658941,-1.008832,1
1.0336636,0.52957214,0.37369222,-0.10676551,0.026804793,-0.077993439,-0.13115093,0.45047701,0.02386566,0.33989305,-0.087072619,-1.1087485,-0.35618308,0.97601463,-0.6613275,-0.51947435,1.7653177,0.13544934,-0.58194216,-0.58608068,-0.13913735,0.75416856,0.051359777,0.53619942,1.498508,0.3797881,2.350761,-0.72009679,2.3643215,2.1055515,0.019885144,0.035309419,0.39654865,1.7235697,-0.26033695,0.35138657,-0.098109301,0.42502637,1.7952883,-0.88604607,-0.10441968,0.2561835,-0.14302752,0.4778121,-0.14823861,0.1688518,-0.71122442,-0.24523541,0.091482381,0.018526761,0.25508664,-0.52699323,-0.22736348,-0.15342419,-1.4257257,2.1061735,0.054142115,-1.4161429,-0.10972814,0.25338176,-0.24069653,-0.19968756,-0.21335389,1.2636518,0.074583821,-1.4410658,-1.1436902,-0.11221869,-0.9935763,-0.10424671,1.1617761,-1.3695943,-1.0664313,-0.20815019,-0.78929562,-0.079831495,-0.076687229,0.25586593,0.67167193,-0.41944477,-0.8156692,0.019077528,0.64100931,-0.094260343,-0.19505439,-0.2138901,-1.4530968,1.6908544,0.21422991,-0.14804595,0.13859556,-0.25480124,-0.36712359,0.24146448,-0.2034037,0.30664199,-1.0356819,0.31359166,-0.086961094,-0.48615784,-0.40853484,-1.4679942,1
-0.88229911,0.33500352,0.64884051,-0.20072258,0.20030996,-0.23575116,-0.11362257,0.2835072,0.15919964,1.0051398,0.020946957,0.22457956,0.47649017,-0.25281278,-0.83992727,-0.55784162,-0.2411096,0.098076982,-0.095209108,0.30641091,0.23264767,0.11719292,-0.25214056,0.30419356,-0.24658134,0.34627333,-0.84170442,0.19152196,-0.84996727,-1.0943118,-0.31619875,0.26128077,0.91882072,-0.21780635,-0.15924832,-0.34399927,0.009794995,-0.17636339,-0.27292836,-0.62678735,0.6532068,0.27862831,-0.11426825,0.5320594,-0.11323414,-0.27396779,0.1702674,-0.84656015,0.15094067,-0.31864513,1.269131,0.17479921,0.67081444,-0.11080702,0.14827914,-0.81287318,0.77188877,0.08636956,0.69946116,-6.55E-05,-0.24833493,-0.22104247,0.64271781,0.24490236,-0.42512998,-0.89522472,0.287808,-0.21400729,0.95768686,0.35127576,-0.39589115,0.72586968,0.15854975,0.61623473,1.6537834,0.030744001,0.72115601,1.25771,0.55560421,-0.65215753,-0.63896459,-0.31731072,0.24094182,-0.25683171,0.63013724,-0.92274168,0.23940789,-0.19115163,-0.36059452,0.67059162,-0.27372512,-0.70803706,-0.97766876,1.2637575,-0.21510517,0.57460984,1.2450947,0.07344655,-0.89075193,-0.37437611,-0.98905272,-0.83127422,1
-0.021021232,0.88745336,0.53261408,0.3988918,-0.12788988,-0.21069882,-0.12948553,-0.93540466,-0.12818825,-1.0571143,-0.041489129,-0.35893408,0.35964753,0.49512247,-0.88818558,0.075421728,1.153862,0.040319706,-0.64965903,-0.21991687,-0.45833319,-0.54805078,0.000387406,0.96471612,-0.16142984,0.30070384,0.22737399,0.21630148,0.20846201,0.40165557,-0.02945868,-0.12072033,-0.009633566,-0.22627024,0.022779495,-0.048658625,-0.053240921,-0.28570872,-0.2131054,-0.031180974,0.46275096,0.27424456,-0.13126093,-0.99105787,-0.13102566,-0.63487809,0.18593195,0.73938965,0.19625274,-0.036550426,0.49112905,-0.59347882,0.83952755,-0.12878016,-0.08947957,0.33406975,-0.9432987,-0.11140011,-0.44842343,0.24006005,-0.24858822,0.007307809,0.83384336,0.64882503,-0.69290945,-1.1301153,-0.32583528,-0.37012927,0.38076475,-0.12527478,0.35236642,-0.10136014,-0.38960235,-0.45882129,-0.88336507,-0.03258541,-0.44816154,0.47372329,0.1273179,-0.8657643,-0.037549831,-0.032763551,-0.39765991,-0.2414128,-0.45468502,0.46864716,-0.055655482,-0.23781225,-0.31454114,-0.44758606,-0.62021423,-0.68144672,-0.89815299,0.49252529,0.012213319,0.45743759,0.74392874,-0.018916955,0.79812778,-0.3180907,-0.82372826,-1.0766885,1
0.77817236,1.0955142,0.47390787,0.34881435,0.54225358,-0.022411989,-0.13379686,-0.98733927,0.53292015,-1.5397805,-0.021600419,0.22003865,0.35964753,0.49665003,1.1604954,0.18168501,0.57367701,-0.04291872,-0.52630577,-0.13044813,-0.5547977,0.25707406,-0.19406646,1.0059955,2.0798579,0.68950164,0.37755025,0.88006797,0.34549548,0.14804667,0.32839356,0.57596363,-0.94226037,1.2655185,-0.24056685,-0.37738659,-0.03455535,1.209943,1.3115036,0.10647942,0.72907585,0.26789688,-0.13372781,-1.6397772,-0.1323495,-0.3610937,0.82152973,0.14343465,0.20406263,0.32639844,0.25394928,-0.41618389,0.82392403,-0.12970596,-0.40710666,0.62907023,-0.95543886,-0.4551917,0.7968468,0.66026298,-0.24219715,-0.14736185,0.77594995,0.66778319,0.45006848,-1.2430866,0.15620574,-0.007572809,0.21128856,-0.28965494,0.88463463,-0.59818341,0.28379848,0.65901949,-0.3497855,-0.011004141,0.82533729,0.21815414,0.40557368,-0.26838357,0.12861277,0.32695487,0.065879033,-0.057604758,0.68625512,0.5776119,-0.32760343,1.2083331,0.99575515,0.75572938,-0.061684859,-0.33872742,-0.79873017,0.27456685,-0.14640698,0.40139868,-0.092909713,0.039859821,0.86831568,-0.3793835,-0.70558739,-1.1615091,1
0.47164975,0.31828156,0.55989171,0.54808217,0.93195159,0.68349193,-0.13576526,-1.1147666,0.92340954,-1.3552677,-0.050195257,0.97976678,0.54955071,-0.022517927,0.014288804,0.40240158,-0.56380011,-0.27394782,-0.61039482,-0.54533952,-0.51671116,0.79623313,-0.5412641,0.27237952,1.1151387,-0.091140754,0.66614543,0.15736819,0.6938365,0.10866449,0.18665222,0.93151382,-0.1702523,1.2369837,-0.48892282,-0.31547877,-0.060289259,-0.84234723,1.2946701,-0.07646646,0.44253498,0.27620848,-0.13525506,-1.5134331,-0.13384061,-0.13831282,0.1774004,0.15669827,0.23721781,0.20272522,0.53367133,-0.43834576,0.88118896,-0.13186446,-0.52419356,0.33139375,-1.0067256,-0.48338187,-0.080913138,-0.023093959,-0.24868525,-0.22886726,0.8407994,1.0771569,-0.23005023,-0.92766199,1.0168107,0.73388215,0.015734845,0.37785955,0.87252651,0.80110391,0.93935879,0.09086502,0.37595803,-0.044336158,-0.10734327,0.54279935,0.55835712,-0.51939277,0.003611318,0.19381781,1.042342,0.70101179,0.054713291,0.087354292,-0.60287745,1.2220309,-0.82458067,-0.03910353,-0.30155496,-0.45464711,-0.79688881,0.52090821,-0.2383762,0.48545704,-0.50904956,-0.11631847,0.39053344,-0.56146939,-0.7684303,-0.89347599,1
-0.25001893,0.17335789,0.66603728,-0.88955929,-0.29680297,-0.63352817,-0.087101935,1.9292461,-0.32558464,1.7464013,0.001026539,0.30277129,0.27194778,0.27317798,-0.4193564,-0.98624422,-0.88456144,0.41404325,0.12170858,0.13981949,1.2648073,-0.099544551,-0.12169788,0.3732905,0.2837323,0.7111604,-0.50401436,-0.14188567,-0.53633188,-0.57851976,-0.40396853,-0.25305934,1.3557513,0.32548417,-0.003199189,0.21346676,-0.011068171,-0.09269924,0.37195923,-0.85737967,0.49827671,0.2753668,-0.084527333,1.8331364,-0.082134088,-0.37106226,-0.17844872,-0.94998752,0.10673376,-0.41095823,1.133025,0.706684,0.36607759,-0.078184541,-0.88303888,-0.43189559,1.7282585,-0.92294819,0.87120135,0.38144424,-0.24559116,-0.16072277,0.3850498,0.30177685,-0.59161949,-1.0406332,0.32397739,-0.56389351,0.14938536,0.21508834,0.20676318,-0.000816698,0.27691177,0.72968995,0.56039647,0.010243807,0.90178383,1.0932002,0.26791878,-0.73033371,-0.84775984,-0.40695657,-0.15093535,-0.6356076,0.75790711,-1.1239337,-0.83484949,0.30274278,0.053076788,0.82816292,-0.008883494,-0.62258077,-1.1443602,1.151167,-0.16505804,0.57715706,0.015581743,0.40259649,-1.5114067,-0.28726699,-1.0962637,-0.98055848,1
-0.29808755,0.74492599,0.55574077,0.23464186,1.5424345,0.2357374,-0.13364262,1.6466904,1.4957297,1.6820013,0.031298853,0.55528174,1.4115024,-1.258292,-0.34495898,0.20333439,-1.1439213,-0.30792269,-0.085124934,0.38101656,-0.17274104,1.4582561,-0.31691151,0.90781895,0.47843996,-0.09220051,-0.17924299,0.47588341,-0.17987699,-0.26377239,-0.84524362,1.6266044,1.1451153,0.56589893,-0.65865992,-0.63779384,0.02523152,-1.2385757,0.55608346,0.67937356,0.27829489,0.26824759,-0.13746363,1.6489295,-0.13925822,0.83079604,0.482884,-0.38823016,0.043075822,-0.85374819,0.18229827,0.3151577,0.5338545,-0.14126728,0.72311896,-0.26826075,1.9488246,0.71737434,1.486955,-0.089300857,-0.24472886,-0.33095877,0.45321165,0.40144949,-0.17557733,-0.94108432,0.47666254,-0.18493684,0.47136789,0.18658169,0.21507987,0.50606092,0.62987961,1.3749304,2.5705223,0.039516024,1.5110097,0.24912322,0.33809498,-0.2387762,0.60720158,-0.84965668,0.8857462,0.16943785,1.3943244,-0.88388246,0.75717801,0.53602203,-0.45378014,1.4532702,1.1961654,-0.38488395,-0.78412239,0.10860789,-0.33342224,0.49309871,-0.002376372,-0.31448017,-0.96112433,-0.36188101,-0.84846682,-0.86407152,1
-0.69156242,0.19367429,0.92695377,-0.39302797,0.014071102,-0.32370567,-0.114457,-0.58814606,-0.001440628,-0.52428492,-0.007000227,0.36489082,1.9660305,0.77938136,-0.92246984,-0.65851051,-0.57108392,-0.49988069,-0.51530308,0.006118535,0.35280565,-0.27797322,-0.183589,0.25760308,0.21294596,0.097893133,-0.39434002,0.56835312,-0.42453852,-0.63923505,1.1251733,0.039083522,0.14025961,-0.12531558,-0.05974661,-0.42057412,-0.019586402,0.009662946,-0.1359729,-0.48526525,0.73989318,0.29728557,-0.11444334,-0.23811257,-0.11382615,-0.16732164,0.50053094,-0.34334724,0.18461159,1.1275672,0.95586371,-0.34969829,0.51076128,-0.11269529,-0.27197866,-0.31035986,-0.69801391,-0.30657348,0.065264043,-0.29059928,-0.24915742,-0.13524377,0.51070022,0.34295502,-0.48128688,-0.59881511,0.36933772,-0.12568405,1.2798265,0.22044652,-0.39650267,1.286486,0.36323897,0.009298234,0.12569045,0.002329418,0.075314198,0.91663315,0.3975777,-0.87523056,-0.50958468,1.1261368,-0.085990772,-0.34284773,0.021717282,-0.51558294,-0.21763722,-0.12541667,0.60662766,0.050078042,-0.36853892,-0.69737415,-1.3350481,0.97138086,-0.13639515,0.79621824,0.40650976,-0.58989135,-0.35358945,-0.34066098,-1.3287651,-0.47955147,1
0.59580578,0.80144726,0.88603732,-0.42114307,-0.19822334,-0.33975867,-0.1014776,0.37702211,-0.19306927,0.24534136,-0.056170351,-0.92365617,1.6213312,0.39698196,-0.80856224,-0.73208249,0.97609385,-0.48968823,-0.055233446,-0.25830282,0.48876617,-0.25784026,-0.14783009,0.79607542,0.082518051,0.60968881,0.6515666,-0.85012044,0.63858018,0.7518149,0.37540105,-0.19638343,0.55551425,0.1588666,0.57708837,0.19679644,-0.070467394,-0.68030207,0.17482091,-0.71352917,-0.046697726,0.29128859,-0.10693514,0.37379126,-0.10993329,-0.44276396,-0.86205851,-0.2896195,0.1447517,0.36197968,0.93272819,-0.53438051,0.28392503,-0.11454043,-0.75645412,0.65558105,-0.024404931,-0.75476384,0.16334654,0.70551663,-0.24629386,-0.027852209,0.32509533,0.94230437,-1.1317125,-0.34938362,-0.93061133,-0.32368248,-0.94000195,-0.023769076,0.9495782,1.3360644,-0.92109046,0.11809472,-0.76267832,-0.045584144,0.17581159,0.86641162,0.70107811,-0.63853352,-0.72059526,0.36918743,-0.024351923,-0.35455124,0.12554712,-0.51492157,-0.76098875,0.14831211,-0.06856348,0.14786274,-0.57603313,-0.44298964,-1.187327,0.97518401,-0.020740521,0.75648156,0.07312561,-0.61172272,-0.37601298,-0.36921285,-1.1488147,-0.42526629,1
